Brand,Model,Series,Code,Image,Colors,Specs,Chipset,Specifications
Samsung,Galaxy A31,,"SM-A315F, SM-A315F/DS, SM-A315G/DS, SM-A315G, SM-A315N",/uploads/Samsung/Galaxy_A31.jpg,"Prism Crush Black, Prism Crush Blue, Prism Crush Red, Prism Crush White","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",Mediatek MT6768 Helio P65 (12 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2020, March 24. Released 2020, April 27"",""status"":""Discontinued"",""display_type"":""Li-Po 5000 mAh"",""display_size"":""6.4 inches, 98.9 cm2 (~84.9% screen-to-body ratio)"",""display_resolution"":""1080 x 2400 pixels, 20:9 ratio (~411 ppi density)"",""os"":""Android 10, upgradable to Android 12, One UI 4.1"",""chipset"":""Mediatek MT6768 Helio P65 (12 nm)"",""cpu"":""Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55)"",""gpu"":""Mali-G52 MC2"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM"",""primary_camera"":""20 MP, f/2.2, (wide)"",""secondary_camera"":""20 MP, f/2.2, (wide)"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""Yes (market/region dependent)"",""radio"":""FM radio, RDS, recording"",""usb"":""USB Type-C 2.0, OTG"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, compass"",""battery"":""Li-Po 5000 mAh"",""colors"":""Prism Crush Black, Prism Crush Blue, Prism Crush Red, Prism Crush White"",""models"":""SM-A315F, SM-A315F/DS, SM-A315G/DS, SM-A315G, SM-A315N""}"
Samsung,Galaxy S20+,,"SM-G985, SM-G985F, SM-G985F/DS",/uploads/Samsung/Galaxy_S20_.jpg,"Cosmic Black, Cosmic Grey, Cloud Blue, Cloud White, Aura Red, Aura Blue",128GB 8GB RAM,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE"",""announced"":""2020, February 11"",""status"":""Available. Released 2020, March 06"",""display_type"":""Li-Ion 4500 mAh"",""display_size"":""6.7 inches, 108.0 cm2 (~90.5% screen-to-body ratio)"",""display_resolution"":""1440 x 3200 pixels, 20:9 ratio (~525 ppi density)"",""os"":""Android 10, upgradable to Android 13, One UI 5"",""chipset"":""Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA"",""cpu"":""Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA"",""gpu"":""Mali-G77 MP11 - GlobalAdreno 650 - USA"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 8GB RAM"",""primary_camera"":""10 MP, f/2.2, 26mm (wide), 1/3.24\"", 1.22µm, dual pixel PDAF"",""secondary_camera"":""10 MP, f/2.2, 26mm (wide), 1/3.24\"", 1.22µm, dual pixel PDAF"",""video"":""4K@30/60fps, 1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, BDS, GALILEO"",""nfc"":""Yes"",""radio"":""FM radio (Snapdragon model only; market/operator dependent)"",""usb"":""USB Type-C 3.2, OTG"",""sensors"":""Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer"",""battery"":""Li-Ion 4500 mAh"",""colors"":""Cosmic Black, Cosmic Grey, Cloud Blue, Cloud White, Aura Red, Aura Blue"",""models"":""SM-G985, SM-G985F, SM-G985F/DS""}"
Samsung,Galaxy Note20,,"SM-N980F, SM-N980F/DS",/uploads/Samsung/Galaxy_Note20.jpg,"Mystic Green, Mystic Bronze, Mystic Gray, Mystic Red, Mystic Blue",256GB 8GB RAM,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA,"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE"",""announced"":""2020, August 05"",""status"":""Available. Released 2020, August 21"",""display_type"":""Li-Ion 4300 mAh"",""display_size"":""6.7 inches, 108.4 cm2 (~89.2% screen-to-body ratio)"",""display_resolution"":""1080 x 2400 pixels, 20:9 ratio (~393 ppi density)"",""os"":""Android 10, upgradable to Android 13, One UI 5"",""chipset"":""Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA"",""cpu"":""Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x3.0 GHz Kryo 585 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA"",""gpu"":""Mali-G77 MP11 - GlobalAdreno 650 - USA"",""memory_card"":""No"",""internal_memory"":""256GB 8GB RAM"",""primary_camera"":""10 MP, f/2.2, 26mm (wide), 1/3.2\"", 1.22µm, dual pixel PDAF"",""secondary_camera"":""10 MP, f/2.2, 26mm (wide), 1/3.2\"", 1.22µm, dual pixel PDAF"",""video"":""4K@30/60fps, 1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE, aptX"",""gps"":""GPS, GLONASS, BDS, GALILEO"",""nfc"":""Yes"",""radio"":""FM radio (Snapdragon model only; market/operator dependent)"",""usb"":""USB Type-C 3.2, OTG"",""sensors"":""Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer"",""battery"":""Li-Ion 4300 mAh"",""colors"":""Mystic Green, Mystic Bronze, Mystic Gray, Mystic Red, Mystic Blue"",""models"":""SM-N980F, SM-N980F/DS""}"
Samsung,Galaxy A21s,,"SM-A217F, SM-A217F/DS, SM-A217F/DSN, SM-A217M, SM-A217M/DS, SM-A217N",/uploads/Samsung/Galaxy_A21s.jpg,"Black, White, Blue, Red","32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 2GB RAM, 128GB 3GB RAM, 128GB 4/6GB RAM",Exynos 850 (8 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2020, May 15. Released 2020, June 02"",""status"":""Discontinued"",""display_type"":""Li-Po 5000 mAh"",""display_size"":""6.5 inches, 102.0 cm2 (~82.8% screen-to-body ratio)"",""display_resolution"":""720 x 1600 pixels, 20:9 ratio (~270 ppi density)"",""os"":""Android 10, upgradable to Android 12, One UI 4.1"",""chipset"":""Exynos 850 (8 nm)"",""cpu"":""Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G52"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 2GB RAM, 128GB 3GB RAM, 128GB 4/6GB RAM"",""primary_camera"":""13 MP, f/2.2, (wide), 1/3.1\"", 1.12µm"",""secondary_camera"":""13 MP, f/2.2, (wide), 1/3.1\"", 1.12µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""Yes (market/region dependent)"",""radio"":""FM radio, RDS, recording"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Po 5000 mAh"",""colors"":""Black, White, Blue, Red"",""models"":""SM-A217F, SM-A217F/DS, SM-A217F/DSN, SM-A217M, SM-A217M/DS, SM-A217N""}"
Samsung,Galaxy S20 Ultra 5G,,"SM-G988, SM-G988U, SM-G988U1, SM-G9880, SM-G988B/DS, SM-G988N, SM-G988B, SM-G988W, SCG03",/uploads/Samsung/Galaxy_S20_Ultra_5G.jpg,"Cosmic Grey, Cosmic Black, Cloud White","128GB 12GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE / 5G"",""announced"":""2020, February 11"",""status"":""Available. Released 2020, March 06"",""display_type"":""Li-Ion 5000 mAh"",""display_size"":""6.9 inches, 114.0 cm2 (~89.9% screen-to-body ratio)"",""display_resolution"":""1440 x 3200 pixels, 20:9 ratio (~511 ppi density)"",""os"":""Android 10, upgradable to Android 13, One UI 5.1"",""chipset"":""Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA"",""cpu"":""Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA"",""gpu"":""Mali-G77 MP11 - GlobalAdreno 650 - USA"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 12GB RAM, 256GB 12GB RAM, 512GB 16GB RAM"",""primary_camera"":""40 MP, f/2.2, 26mm (wide), 1/2.8\"", 0.7µm, PDAF"",""secondary_camera"":""40 MP, f/2.2, 26mm (wide), 1/2.8\"", 0.7µm, PDAF"",""video"":""4K@30/60fps, 1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, BDS, GALILEO"",""nfc"":""Yes"",""radio"":""FM radio (Snapdragon model only; market/operator dependent)"",""usb"":""USB Type-C 3.2, OTG"",""sensors"":""Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer"",""battery"":""Li-Ion 5000 mAh"",""colors"":""Cosmic Grey, Cosmic Black, Cloud White"",""models"":""SM-G988, SM-G988U, SM-G988U1, SM-G9880, SM-G988B/DS, SM-G988N, SM-G988B, SM-G988W, SCG03""}"
Samsung,Galaxy S20,,"SM-G980, SM-G980F, SM-G980F/DS",/uploads/Samsung/Galaxy_S20.jpg,"Cosmic Grey, Cloud Blue, Cloud Pink, Cloud White, Aura Red",128GB 8GB RAM,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE"",""announced"":""2020, February 11"",""status"":""Available. Released 2020, March 06"",""display_type"":""Li-Ion 4000 mAh"",""display_size"":""6.2 inches, 93.8 cm2 (~89.5% screen-to-body ratio)"",""display_resolution"":""1440 x 3200 pixels, 20:9 ratio (~563 ppi density)"",""os"":""Android 10, upgradable to Android 13, One UI 5"",""chipset"":""Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA"",""cpu"":""Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA"",""gpu"":""Mali-G77 MP11 - GlobalAdreno 650 - USA"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 8GB RAM"",""primary_camera"":""10 MP, f/2.2, 26mm (wide), 1/3.24\"", 1.22µm, dual pixel PDAF"",""secondary_camera"":""10 MP, f/2.2, 26mm (wide), 1/3.24\"", 1.22µm, dual pixel PDAF"",""video"":""4K@30/60fps, 1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, BDS, GALILEO"",""nfc"":""Yes"",""radio"":""FM radio (Snapdragon model only; market/operator dependent)"",""usb"":""USB Type-C 3.2, OTG"",""sensors"":""Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer"",""battery"":""Li-Ion 4000 mAh"",""colors"":""Cosmic Grey, Cloud Blue, Cloud Pink, Cloud White, Aura Red"",""models"":""SM-G980, SM-G980F, SM-G980F/DS""}"
Samsung,Galaxy S20 FE 5G,,"SM-G781B, SM-G781B/DS, SM-G781U, SM-G781U1, SM-G781W, SM-G7810, SM-G781N, SM-G781V",/uploads/Samsung/Galaxy_S20_FE_5G.jpg,"Cloud Lavender, Cloud Mint, Cloud Navy, Cloud White, Cloud Red, Cloud Orange","128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE / 5G"",""announced"":""2020, September 23"",""status"":""Available. Released 2020, October 02"",""display_type"":""Li-Ion 4500 mAh"",""display_size"":""6.5 inches, 101.0 cm2 (~84.8% screen-to-body ratio)"",""display_resolution"":""1080 x 2400 pixels, 20:9 ratio (~407 ppi density)"",""os"":""Android 10, upgradable to Android 13, One UI 5.1"",""chipset"":""Qualcomm SM8250 Snapdragon 865 5G (7 nm+)"",""cpu"":""Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55)"",""gpu"":""Adreno 650"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM"",""primary_camera"":""32 MP, f/2.2, 26mm (wide), 1/2.74\"", 0.8µm"",""secondary_camera"":""32 MP, f/2.2, 26mm (wide), 1/2.74\"", 0.8µm"",""video"":""4K@30/60fps, 1080p@30/60fps, gyro-EIS"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, BDS, GALILEO"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 3.2, OTG"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, compass"",""battery"":""Li-Ion 4500 mAh"",""colors"":""Cloud Lavender, Cloud Mint, Cloud Navy, Cloud White, Cloud Red, Cloud Orange"",""models"":""SM-G781B, SM-G781B/DS, SM-G781U, SM-G781U1, SM-G781W, SM-G7810, SM-G781N, SM-G781V""}"
Samsung,Galaxy A12,,"SM-A125F/DSN, SM-A125F/DS, SM-A125F, SM-A125M, SM-A125U, SM-A125U1, SM-A125N, SM-A125W",/uploads/Samsung/Galaxy_A12.jpg,"Black, White, Blue, Red","32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 2GB RAM, 64GB 4GB RAM, 128GB 2GB RAM, 128GB 3GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Mediatek MT6765 Helio P35 (12 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2020, November 24. Released 2020, December 21"",""status"":""Discontinued"",""display_type"":""Li-Po 5000 mAh"",""display_size"":""6.5 inches, 102.0 cm2 (~82.1% screen-to-body ratio)"",""display_resolution"":""720 x 1600 pixels, 20:9 ratio (~270 ppi density)"",""os"":""Android 10, upgradable to Android 12, One UI 4.1"",""chipset"":""Mediatek MT6765 Helio P35 (12 nm)"",""cpu"":""Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)"",""gpu"":""PowerVR GE8320"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 2GB RAM, 64GB 4GB RAM, 128GB 2GB RAM, 128GB 3GB RAM, 128GB 4GB RAM, 128GB 6GB RAM"",""primary_camera"":""8 MP, f/2.2"",""secondary_camera"":""8 MP, f/2.2"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 b/g/n, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""Yes (market/region dependent)"",""radio"":""FM radio, RDS, recording"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer"",""battery"":""Li-Po 5000 mAh"",""colors"":""Black, White, Blue, Red"",""models"":""SM-A125F/DSN, SM-A125F/DS, SM-A125F, SM-A125M, SM-A125U, SM-A125U1, SM-A125N, SM-A125W""}"
Samsung,Galaxy Note20 Ultra 5G,,"SM-N986B, SM-N986B/DS, SM-N986U, SM-N986U1, SM-N986W, SM-N9860, SM-N986N, SC-53A",/uploads/Samsung/Galaxy_Note20_Ultra_5G.jpg,"Mystic Bronze, Mystic Black, Mystic White","128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA,"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE / 5G"",""announced"":""2020, August 05"",""status"":""Available. Released 2020, August 21"",""display_type"":""Li-Ion 4500 mAh"",""display_size"":""6.9 inches, 116.7 cm2 (~91.7% screen-to-body ratio)"",""display_resolution"":""1440 x 3088 pixels, 19.3:9 ratio (~496 ppi density)"",""os"":""Android 10, upgradable to Android 13, One UI 5"",""chipset"":""Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA"",""cpu"":""Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x3.0 GHz Kryo 585 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA"",""gpu"":""Mali-G77 MP11 - GlobalAdreno 650 - USA"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM"",""primary_camera"":""10 MP, f/2.2, 26mm (wide), 1/3.2\"", 1.22µm, dual pixel PDAF"",""secondary_camera"":""10 MP, f/2.2, 26mm (wide), 1/3.2\"", 1.22µm, dual pixel PDAF"",""video"":""4K@30/60fps, 1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE, aptX"",""gps"":""GPS, GLONASS, BDS, GALILEO"",""nfc"":""Yes"",""radio"":""FM radio (Snapdragon model only; market/operator dependent)"",""usb"":""USB Type-C 3.2, OTG"",""sensors"":""Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer"",""battery"":""Li-Ion 4500 mAh"",""colors"":""Mystic Bronze, Mystic Black, Mystic White"",""models"":""SM-N986B, SM-N986B/DS, SM-N986U, SM-N986U1, SM-N986W, SM-N9860, SM-N986N, SC-53A""}"
Samsung,Galaxy XCover FieldPro,,"SM-G889F, SM-G889A",/uploads/Samsung/Galaxy_XCover_FieldPro.jpg,Black,64GB 4GB RAM,Exynos 9810 (10 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2019, October. Released 2020, April 06"",""status"":""Discontinued"",""display_type"":""Li-Po 4500 mAh, removable"",""display_size"":""5.1 inches, 71.7 cm2 (~56.1% screen-to-body ratio)"",""display_resolution"":""1440 x 2560 pixels, 16:9 ratio (~576 ppi density)"",""os"":""Android 8.0 (Oreo)"",""chipset"":""Exynos 9810 (10 nm)"",""cpu"":""Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55)"",""gpu"":""Mali-G72 MP18"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""64GB 4GB RAM"",""primary_camera"":""8 MP, f/1.7"",""secondary_camera"":""8 MP, f/1.7"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6/i/r, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO"",""nfc"":""Yes"",""radio"":""FM radio"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer"",""battery"":""Li-Po 4500 mAh, removable"",""colors"":""Black"",""models"":""SM-G889F, SM-G889A""}"
Samsung,Galaxy M10s,,"SM-M107F, SM-M107G, SM-M107Y, SM-M107M",/uploads/Samsung/Galaxy_M10s.jpg,"Stone Blue, Piano Black",32GB 3GB RAM,Exynos 7884B (14 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2019, September. Released 2019, September"",""status"":""Discontinued"",""display_type"":""Li-Ion 4000 mAh, non-removable"",""display_size"":""6.4 inches, 100.5 cm2 (~85.0% screen-to-body ratio)"",""display_resolution"":""720 x 1560 pixels, 19.5:9 ratio (~268 ppi density)"",""os"":""Android 9.0 (Pie), upgradable to Android 10, One UI 2.0"",""chipset"":""Exynos 7884B (14 nm)"",""cpu"":""Octa-core (2x1.6 GHz Cortex-A73 & 6x1.35 GHz Cortex-A53)"",""gpu"":""Mali-G71 MP2"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""32GB 3GB RAM"",""primary_camera"":""8 MP, f/2.0"",""secondary_camera"":""8 MP, f/2.0"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 b/g/n, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, BDS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Ion 4000 mAh, non-removable"",""colors"":""Stone Blue, Piano Black"",""models"":""SM-M107F, SM-M107G, SM-M107Y, SM-M107M""}"
Samsung,Galaxy Fold 5G,,"SM-F907F, SM-F9007, SM-F907W, SM-F907U, SM-F907B, SM-F907N",/uploads/Samsung/Galaxy_Fold_5G.jpg,"Space Silver, Cosmos Black",512GB 12GB RAM,Qualcomm SM8150 Snapdragon 855 (7 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2019, February. Released 2019, September"",""status"":""Discontinued"",""display_type"":""Li-Po 4235 mAh, non-removable"",""display_size"":""7.3 inches, 162.6 cm2 (~85.7% screen-to-body ratio)"",""display_resolution"":""1536 x 2152 pixels (~362 ppi density)"",""os"":""Android 9.0 (Pie), upgradable to Android 12, One UI 4"",""chipset"":""Qualcomm SM8150 Snapdragon 855 (7 nm)"",""cpu"":""Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)"",""gpu"":""Adreno 640"",""memory_card"":""No"",""internal_memory"":""512GB 12GB RAM"",""primary_camera"":""10 MP, f/2.2, 26mm (wide), 1/3\"", 1.22µm\n8 MP, f/1.9, 24mm (wide), 1.22µm, depth sensor\n\nCover camera:\n10 MP, f/2.2, 26mm (wide), 1/3\"", 1.22µm"",""secondary_camera"":""10 MP, f/2.2, 26mm (wide), 1/3\"", 1.22µm\n8 MP, f/1.9, 24mm (wide), 1.22µm, depth sensor\n\nCover camera:\n10 MP, f/2.2, 26mm (wide), 1/3\"", 1.22µm"",""video"":""4K@30fps, 1080p@30fps, gyro-EIS"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE, aptX HD"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 3.1"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer"",""battery"":""Li-Po 4235 mAh, non-removable"",""colors"":""Space Silver, Cosmos Black"",""models"":""SM-F907F, SM-F9007, SM-F907W, SM-F907U, SM-F907B, SM-F907N""}"
Samsung,Galaxy XCover 4s,,"SM-G398F, SM-G398FN/DS, SM-G398FN",/uploads/Samsung/Galaxy_XCover_4s.jpg,Gray,32GB 3GB RAM,Exynos 7885 (14 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2019, June. Released 2019, July"",""status"":""Discontinued"",""display_type"":""Li-Ion 2800 mAh, removable"",""display_size"":""5.0 inches, 68.9 cm2 (~64.3% screen-to-body ratio)"",""display_resolution"":""720 x 1280 pixels, 16:9 ratio (~294 ppi density)"",""os"":""Android 9.0 (Pie), upgradable to Android 11, One UI 3.1"",""chipset"":""Exynos 7885 (14 nm)"",""cpu"":""Octa-core (2x1.6 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53)"",""gpu"":""Mali-G71 MP2"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""32GB 3GB RAM"",""primary_camera"":""5 MP, f/2.2"",""secondary_camera"":""5 MP, f/2.2"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""Yes"",""radio"":""FM radio"",""usb"":""USB Type-C 2.0"",""sensors"":""Accelerometer, proximity, compass"",""battery"":""Li-Ion 2800 mAh, removable"",""colors"":""Gray"",""models"":""SM-G398F, SM-G398FN/DS, SM-G398FN""}"
Samsung,Galaxy A70s,,"SM-A707F, SM-A707FN, SM-A707GM, SM-A707MN, SM-A7070, SM-A707W",/uploads/Samsung/Galaxy_A70s.jpg,"Prism Crush Red, Prism Crush White, Prism Crush Black","128GB 6GB RAM, 128GB 8GB RAM",Qualcomm SDM675 Snapdragon 675 (11 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2019, September. Released 2019, September"",""status"":""Discontinued"",""display_type"":""Li-Po 4500 mAh, non-removable"",""display_size"":""6.7 inches, 108.4 cm2 (~86.0% screen-to-body ratio)"",""display_resolution"":""1080 x 2400 pixels, 20:9 ratio (~393 ppi density)"",""os"":""Android 9.0 (Pie), upgradable to Android 11, One UI 3.1"",""chipset"":""Qualcomm SDM675 Snapdragon 675 (11 nm)"",""cpu"":""Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver)"",""gpu"":""Adreno 612"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""128GB 6GB RAM, 128GB 8GB RAM"",""primary_camera"":""32 MP, f/2.0, 25mm (wide), 1/2.8\"", 0.8µm"",""secondary_camera"":""32 MP, f/2.0, 25mm (wide), 1/2.8\"", 0.8µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""Yes"",""radio"":""FM radio"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""Li-Po 4500 mAh, non-removable"",""colors"":""Prism Crush Red, Prism Crush White, Prism Crush Black"",""models"":""SM-A707F, SM-A707FN, SM-A707GM, SM-A707MN, SM-A7070, SM-A707W""}"
